sgRNA,Gene,DLD1_Ctrl_3_D0,DLD1__Ts2.8_D0,DLD1_Ts3.12.17_D0,DLD1_Ctrl_3_D10,DLD1__Ts2.8_D10,DLD1_Ts3.12.17_D10
FBXO21_1887.247,FBXO21,614,569,476,654,866,653
FBXO21_1887.18,FBXO21,501,376,351,443,427,419
FBXO21_1887.243,FBXO21,12,10,5,3,15,0
FBXO21_1887.241,FBXO21,538,399,355,319,448,522
FBXO21_1887.240,FBXO21,504,394,317,383,488,377
FBXO21_1887.48,FBXO21,707,643,551,614,820,640
FBXO21_1887.204,FBXO21,734,663,511,760,953,850
FBXO21_1887.66,FBXO21,1271,971,821,1528,1513,1364
FBXO21_1887.80,FBXO21,1573,1564,1195,1372,1451,1333
FBXO21_1887.124,FBXO21,954,843,654,748,872,896
FBXO21_1887.129,FBXO21,1716,1546,1206,1425,1938,1661
FBXO21_1887.131,FBXO21,713,636,434,574,540,823
FBXO22_1212.3,FBXO22,1228,1011,781,1255,1360,1329
FBXO22_1212.6,FBXO22,1022,822,675,960,1181,1042
FBXO22_1212.8,FBXO22,936,839,724,1092,1397,1052
FBXO22_1212.139,FBXO22,960,939,847,1150,1336,1084
FBXO22_1212.11,FBXO22,510,400,316,466,531,672
FBXO22_1212.136,FBXO22,1773,1640,1347,2286,2772,1884
FBXO22_1212.16,FBXO22,715,630,527,842,834,690
FBXO22_1212.67,FBXO22,659,544,526,574,842,784
FBXO22_1212.72,FBXO22,1912,1714,1409,2149,2535,2122
FBXO22_1212.89,FBXO22,1324,1161,964,1634,1997,1377
FBXO24_1857.362,FBXO24,988,807,674,790,921,688
FBXO24_1857.359,FBXO24,413,383,325,419,461,360
FBXO24_1857.356,FBXO24,451,363,248,455,395,392
FBXO24_1857.354,FBXO24,652,598,486,733,574,823
FBXO24_1857.48,FBXO24,947,905,699,827,724,1115
FBXO24_1857.50,FBXO24,473,360,330,361,392,322
FBXO24_1857.125,FBXO24,1408,1232,1032,1731,1723,1517
FBXO24_1857.132,FBXO24,330,305,238,379,332,306
FBXO24_1857.258,FBXO24,561,518,409,502,369,493
FBXO25_1,FBXO25,1923,1711,1413,1821,1914,2388
FBXO25_2,FBXO25,538,485,357,399,358,530
FBXO25_3,FBXO25,648,630,450,625,667,667
FBXO25_4,FBXO25,328,232,191,219,421,228
FBXO25_5,FBXO25,1099,938,765,492,733,1002
FBXO25_6,FBXO25,1069,965,695,1229,1425,1103
FBXO25_7,FBXO25,1052,888,759,1110,1410,964
FBXO25_8,FBXO25,1561,1407,1115,1874,1868,1744
FBXO25_9,FBXO25,596,500,426,666,567,538
FBXO25_10,FBXO25,1252,1033,808,1268,1445,1224
FBXO25_11,FBXO25,2789,2358,1878,2886,3332,2888
FBXO27_852.148,FBXO27,195,181,165,145,217,160
FBXO27_852.11,FBXO27,220,185,140,228,255,213
FBXO27_852.144,FBXO27,325,251,238,314,252,351
FBXO27_852.15,FBXO27,933,817,670,619,758,971
FBXO27_852.17,FBXO27,327,295,213,191,175,233
FBXO27_852.20,FBXO27,383,296,261,315,429,335
FBXO27_852.28,FBXO27,526,458,399,357,459,652
FBXO27_852.39,FBXO27,1076,913,735,859,1017,669
FBXO27_852.51,FBXO27,551,522,396,505,445,585
FBXO27_852.96,FBXO27,590,548,445,485,380,515
FBXO27_852.89,FBXO27,1034,774,606,652,712,795
FBXO27_852.68,FBXO27,1393,1231,1001,1139,1358,1459
FBXO28_1,FBXO28,742,558,486,558,699,722
FBXO28_540.47,FBXO28,785,705,569,672,572,820
FBXO28_540.46,FBXO28,827,646,589,712,562,808
FBXO28_540.45,FBXO28,452,443,340,452,472,340
FBXO28_540.44,FBXO28,541,377,349,398,537,556
FBXO28_540.43,FBXO28,262,245,181,180,345,353
FBXO28_1107.97,FBXO28,718,679,554,505,592,805
FBXO28_1107.22,FBXO28,628,588,392,645,682,836
FBXO3_1416.139,FBXO3,418,385,306,266,475,280
FBXO3_1416.138,FBXO3,332,271,253,159,273,233
FBXO3_1416.133,FBXO3,698,613,493,695,818,623
FBXO3_1416.132,FBXO3,1201,1147,835,1110,1132,1123
FBXO3_1416.131,FBXO3,1147,973,820,1314,1428,1092
FBXO3_1416.130,FBXO3,767,761,568,765,805,689
FBXO3_1416.4,FBXO3,1540,1313,1044,1264,1674,1745
FBXO3_1416.122,FBXO3,1086,896,690,907,1064,938
FBXO3_1416.29,FBXO3,630,596,467,555,635,648
FBXO3_1416.112,FBXO3,680,558,458,778,664,701
FBXO3_1416.103,FBXO3,0,0,0,0,0,0
FBXO3_1416.50,FBXO3,800,673,477,687,644,914
FBXO3_1416.88,FBXO3,1023,969,693,706,1129,987
FBXO30_1,FBXO30,1714,1520,1156,2191,1990,1981
FBXO30_2,FBXO30,733,643,541,700,977,835
FBXO30_3,FBXO30,1609,1435,1150,2041,2199,1482
FBXO30_4,FBXO30,1410,1188,912,1504,1625,1621
FBXO30_5,FBXO30,677,666,488,668,748,620
FBXO30_6,FBXO30,1070,1015,656,1075,1333,1179
FBXO30_7,FBXO30,843,733,555,959,1079,844
FBXO30_8,FBXO30,1395,1216,996,1530,1681,1506
FBXO30_9,FBXO30,1048,939,762,1067,1159,938
FBXO30_10,FBXO30,1580,1443,1180,1550,2019,1764
FBXO30_11,FBXO30,1420,1234,926,1273,1793,1553
FBXO30_12,FBXO30,2217,2030,1708,2088,2609,2246
FBXO31_1620.30,FBXO31,608,527,484,719,799,657
FBXO31_1620.32,FBXO31,283,290,235,214,356,357
FBXO31_1620.307,FBXO31,673,573,450,631,555,594
FBXO31_1620.305,FBXO31,704,663,454,568,529,504
FBXO31_1620.303,FBXO31,422,389,327,376,397,385
FBXO31_1620.301,FBXO31,268,261,217,181,232,252
FBXO31_1620.38,FBXO31,608,592,486,664,637,442
FBXO31_1620.257,FBXO31,396,400,305,327,463,382
FBXO31_1620.245,FBXO31,10,3,15,8,16,7
FBXO32_1,FBXO32,450,384,306,440,531,525
FBXO32_2,FBXO32,1151,1016,817,1185,1215,1081
FBXO32_3,FBXO32,1299,1130,953,1536,1724,1497
FBXO32_4,FBXO32,467,372,321,476,533,473
FBXO32_5,FBXO32,932,727,563,964,993,844
FBXO32_6,FBXO32,360,414,312,345,491,495
FBXO32_7,FBXO32,374,366,274,332,407,461
FBXO33_1668.199,FBXO33,248,177,173,235,217,256
FBXO33_1668.198,FBXO33,8,5,11,0,7,16
FBXO33_1668.45,FBXO33,222,234,169,207,230,278
FBXO33_1668.192,FBXO33,291,227,205,148,251,210
FBXO33_1668.48,FBXO33,767,672,540,659,993,936
FBXO33_1668.184,FBXO33,249,183,168,174,268,372
FBXO34_2136.107,FBXO34,1459,1414,1005,1807,1901,1539
FBXO34_2136.167,FBXO34,1402,1236,1013,1357,1433,1585
FBXO34_2136.165,FBXO34,894,874,616,742,826,1001
FBXO34_2136.164,FBXO34,1466,1160,1062,1389,1400,1500
FBXO34_2136.163,FBXO34,1251,1216,888,1260,1003,1369
FBXO34_2136.161,FBXO34,1704,1389,1106,1680,1571,1772
FBXO34_1,FBXO34,1562,1347,1087,1603,1668,1537
FBXO34_2,FBXO34,1542,1319,1027,1332,1388,1582
FBXO34_3,FBXO34,1131,926,766,1163,1526,1307
FBXO34_4,FBXO34,1690,1429,1109,1218,1927,1283
FBXO34_5,FBXO34,1062,833,631,886,1027,1182
FBXO34_6,FBXO34,671,638,526,621,714,822
FBXO36_1,FBXO36,998,911,765,856,1153,1000
FBXO36_2,FBXO36,1016,912,710,1016,871,1278
FBXO38_1,FBXO38,1221,1272,856,1389,1451,1274
FBXO38_2,FBXO38,1242,1101,830,1366,1281,1241
FBXO38_3,FBXO38,1246,1160,975,1339,1672,1319
FBXO38_4,FBXO38,1688,1423,1139,1108,1217,1975
FBXO38_5,FBXO38,1599,1471,1148,1180,1499,1538
FBXO38_6,FBXO38,986,892,701,1154,983,1348
FBXO38_7,FBXO38,1159,996,853,959,1467,1291
FBXO38_8,FBXO38,1266,1110,841,1248,1394,1293
FBXO39_1,FBXO39,934,866,665,690,1089,1062
FBXO39_2,FBXO39,1351,1102,891,1442,1181,1757
FBXO39_3,FBXO39,1162,1054,778,1082,1077,1105
FBXO39_4,FBXO39,715,719,520,647,1008,1029
FBXO39_5,FBXO39,712,589,496,569,656,806
FBXO39_6,FBXO39,685,625,432,609,647,680
FBXO4_1,FBXO4,1118,980,790,993,980,1144
FBXO4_2,FBXO4,1613,1411,1176,1415,1445,1591
FBXO4_3,FBXO4,1080,983,772,1046,1169,1195
FBXO4_4,FBXO4,3,4,1,0,0,0
FBXO4_5,FBXO4,975,921,662,1024,1126,929
FBXO4_6,FBXO4,1214,1022,855,1106,1254,1346
FBXO4_7,FBXO4,872,745,544,927,826,765
FBXO4_8,FBXO4,1337,1192,922,1282,1382,1423
FBXO4_9,FBXO4,928,901,594,1119,1163,1233
FBXO4_10,FBXO4,623,640,461,810,710,797
FBXO4_11,FBXO4,542,525,431,660,595,533
FBXO4_12,FBXO4,607,587,348,423,704,574
FBXO40_1,FBXO40,446,428,347,463,350,462
FBXO40_2,FBXO40,582,452,385,490,466,326
FBXO40_3,FBXO40,1035,960,748,940,872,1182
FBXO40_4,FBXO40,1359,1230,988,1330,1258,1503
FBXO40_5,FBXO40,658,586,523,854,842,683
FBXO40_6,FBXO40,1198,1090,949,1468,1417,1338
FBXO40_7,FBXO40,219,190,176,282,242,253
FBXO40_8,FBXO40,908,698,510,832,744,743
FBXO40_9,FBXO40,940,834,634,1025,866,1056
FBXO40_10,FBXO40,1816,1643,1264,1692,2225,2098
FBXO40_11,FBXO40,992,899,695,1239,1388,1135
FBXO40_12,FBXO40,791,726,563,872,704,826
FBXO40_13,FBXO40,2091,1861,1451,2219,2523,2344
FBXO40_14,FBXO40,1409,1226,1049,1528,1241,1365
FBXO41_2628.567,FBXO41,722,624,558,680,721,446
FBXO41_2628.563,FBXO41,270,234,189,137,223,359
FBXO41_2628.59,FBXO41,435,433,385,553,525,438
FBXO41_2628.66,FBXO41,864,723,601,687,781,851
FBXO41_2628.75,FBXO41,373,308,258,339,342,266
FBXO41_2628.456,FBXO41,777,749,541,693,745,638
FBXO41_2628.367,FBXO41,722,618,556,597,766,538
FBXO41_2628.180,FBXO41,776,645,558,525,582,724
FBXO41_2628.182,FBXO41,337,274,162,371,254,282
FBXO41_2628.183,FBXO41,732,638,485,854,777,843
FBXO41_2628.184,FBXO41,444,423,396,341,344,402
FBXO41_2628.186,FBXO41,1091,966,806,726,767,1112
FBXO41_2628.335,FBXO41,328,297,230,229,395,314
FBXO41_2628.313,FBXO41,500,538,400,508,617,456
FBXO41_2628.301,FBXO41,867,718,708,599,683,785
FBXO41_2628.259,FBXO41,560,476,452,337,513,405
FBXO42_2154.351,FBXO42,847,812,621,1064,1021,986
FBXO42_2154.14,FBXO42,568,464,344,820,734,708
FBXO42_2154.349,FBXO42,179,188,152,247,441,199
FBXO42_2154.15,FBXO42,713,592,462,723,822,753
FBXO42_2154.16,FBXO42,841,758,598,1215,1353,802
FBXO42_2154.17,FBXO42,1022,923,680,1587,1409,1431
FBXO42_2154.333,FBXO42,307,311,230,384,414,426
FBXO42_2154.332,FBXO42,2516,2125,1696,3563,3255,2425
FBXO42_2154.323,FBXO42,740,697,567,791,798,870
FBXO42_2154.321,FBXO42,1203,1087,825,1622,1450,1563
FBXO42_2154.43,FBXO42,1698,1592,1161,2100,2063,1672
FBXO42_2154.49,FBXO42,1,1,0,0,0,0
FBXO42_2154.295,FBXO42,706,615,480,749,812,641
FBXO42_2154.65,FBXO42,828,809,674,1057,961,899
FBXO43_2127.130,FBXO43,589,601,445,485,605,530
FBXO43_2127.76,FBXO43,1504,1343,1077,1182,1213,1469
FBXO43_2127.95,FBXO43,1686,1503,1154,1274,1291,1266
FBXO43_2127.117,FBXO43,513,471,378,446,427,658
FBXO43_2127.116,FBXO43,497,452,395,296,422,641
FBXO43_2127.113,FBXO43,1085,934,760,1080,1243,956
FBXO43_2127.99,FBXO43,1088,894,760,856,1149,1180
FBXO43_2127.102,FBXO43,958,866,701,859,810,1015
FBXO44_1,FBXO44,885,766,650,804,1146,1006
FBXO44_2,FBXO44,477,481,354,359,386,496
FBXO44_3,FBXO44,755,652,569,707,662,842
FBXO44_4,FBXO44,643,587,503,728,757,535
FBXO44_5,FBXO44,212,186,136,134,212,175
FBXO44_6,FBXO44,862,830,633,934,1164,918
FBXO44_7,FBXO44,180,119,107,151,141,143
FBXO44_8,FBXO44,925,821,610,966,816,788
FBXO44_9,FBXO44,87,85,58,102,122,98
FBXO45_861.134,FBXO45,919,737,673,860,1079,784
FBXO45_861.131,FBXO45,442,423,342,442,524,473
FBXO45_861.130,FBXO45,353,352,251,478,331,397
FBXO45_861.36,FBXO45,243,245,201,115,347,194
FBXO45_861.128,FBXO45,819,798,601,994,1151,690
FBXO45_861.127,FBXO45,510,442,332,584,449,596
FBXO45_861.39,FBXO45,409,355,343,431,519,433
FBXO45_861.113,FBXO45,1231,1112,853,1224,1489,1438
FBXO45_861.57,FBXO45,426,412,354,395,473,776
FBXO45_861.103,FBXO45,1433,1418,1039,1085,1618,1177
FBXO45_861.99,FBXO45,1232,1030,863,1157,1356,1008
FBXO45_861.97,FBXO45,697,531,494,869,869,588
FBXO46_1812.244,FBXO46,303,251,223,280,318,269
FBXO46_1812.243,FBXO46,26,25,25,25,36,46
FBXO46_1812.168,FBXO46,256,202,175,275,332,203
FBXO46_1812.239,FBXO46,1010,960,751,905,1004,834
FBXO46_1812.237,FBXO46,697,506,443,621,806,784
FBXO46_1812.235,FBXO46,1123,965,759,789,1003,1161
FBXO46_1812.171,FBXO46,1434,1227,1053,1268,1330,1242
FBXO47_1,FBXO47,1521,1296,967,1830,1361,1533
FBXO47_2,FBXO47,1390,1421,1009,1520,1446,1546
FBXO47_3,FBXO47,821,736,567,820,694,793
FBXO48_468.3,FBXO48,1631,1398,1146,1372,2005,1712
FBXO48_468.4,FBXO48,524,478,431,579,532,696
FBXO48_468.5,FBXO48,294,277,194,244,347,221
FBXO48_468.6,FBXO48,638,672,460,745,699,590
FBXO48_468.7,FBXO48,885,799,679,720,897,972
FBXO48_468.8,FBXO48,2143,1909,1580,2630,2381,2358
FBXO5_1206.27,FBXO5,2426,2023,1639,274,307,2802
FBXO5_1206.28,FBXO5,1981,1704,1415,257,275,1695
FBXO5_1206.66,FBXO5,1680,1338,1207,474,464,1408
FBXO5_1206.31,FBXO5,525,422,419,24,36,110
FBXO5_1206.53,FBXO5,1177,1084,858,118,114,1043
FBXO5_1206.52,FBXO5,848,792,701,13,4,807
FBXO5_1206.38,FBXO5,960,905,704,85,147,949
FBXO5_1206.50,FBXO5,827,724,644,374,384,929
FBXO5_1344.83,FBXO5,1902,1550,1529,301,187,1755
FBXO5_1344.73,FBXO5,950,854,743,125,172,854
FBXO6_1,FBXO6,826,744,614,982,1094,1001
FBXO6_2,FBXO6,604,510,429,597,491,569
FBXO6_3,FBXO6,684,609,489,645,656,556
FBXO6_4,FBXO6,436,329,253,446,436,344
FBXO6_5,FBXO6,1137,966,701,966,1025,1130
FBXO6_6,FBXO6,863,800,634,855,1102,879
FBXO6_7,FBXO6,860,813,670,844,819,799
FBXO7_1569.2,FBXO7,518,503,369,426,380,394
FBXO7_1569.8,FBXO7,226,217,219,261,409,339
FBXO7_1569.14,FBXO7,0,0,0,0,0,0
FBXO7_1569.186,FBXO7,1154,1056,836,1376,1473,1306
FBXO7_1569.182,FBXO7,767,622,464,724,757,793
FBXO7_1569.174,FBXO7,1952,1652,1423,1808,1937,2210
FBXO7_1569.46,FBXO7,1087,969,844,1205,1274,1197
FBXO7_1569.160,FBXO7,1513,1315,1026,1181,1423,1274
FBXO7_1569.152,FBXO7,1100,1029,790,1007,1240,979
FBXO7_1569.59,FBXO7,1091,950,781,940,1250,1442
FBXO7_1569.60,FBXO7,313,326,242,267,355,389
FBXO7_1569.150,FBXO7,860,792,569,664,676,842
FBXO7_1569.148,FBXO7,733,580,481,556,543,677
FBXO7_1569.62,FBXO7,1807,1588,1314,1105,1410,2011
FBXO7_1569.146,FBXO7,365,318,272,231,432,533
FBXO7_1569.141,FBXO7,368,317,264,495,465,541
FBXO7_1569.132,FBXO7,544,452,353,692,388,581
FBXO7_1569.120,FBXO7,715,774,572,570,827,666
FBXO7_1569.101,FBXO7,470,413,390,298,309,599
FBXO8_960.77,FBXO8,1030,931,771,1203,1216,1184
FBXO8_960.76,FBXO8,483,418,356,437,694,520
FBXO8_960.74,FBXO8,651,595,512,626,790,733
FBXO8_960.73,FBXO8,394,348,280,434,526,420
FBXO8_960.12,FBXO8,1335,1303,955,1373,1537,1521
FBXO8_960.71,FBXO8,1506,1382,993,1756,1833,1570
FBXO8_960.15,FBXO8,995,858,701,1025,985,993
FBXO8_960.65,FBXO8,486,402,349,451,603,435
FBXO8_960.29,FBXO8,1295,1122,906,1525,1535,1277
FBXO8_960.50,FBXO8,1162,966,835,1524,1557,1254
FBXO8_960.43,FBXO8,920,767,616,1004,901,1006
FBXO9_1,FBXO9,1613,1386,1021,1539,1478,1614
FBXO9_2,FBXO9,622,547,412,660,781,500
FBXO9_1344.91,FBXO9,2,3,2,0,11,0
FBXO9_1344.22,FBXO9,0,0,0,0,0,0
FBXO9_1344.24,FBXO9,976,1001,795,726,1056,899
FBXO9_1344.88,FBXO9,1096,974,808,1030,1017,1032
FBXO9_1344.26,FBXO9,803,605,576,599,746,1060
FBXO9_1344.85,FBXO9,889,763,604,839,871,870
FBXO9_1344.84,FBXO9,918,795,683,718,885,1020
FBXW10_1,FBXW10,1000,888,731,701,847,1137
FBXW10_2,FBXW10,865,726,540,961,748,962
FBXW10_3,FBXW10,735,650,521,369,587,739
FBXW10_4,FBXW10,1740,1479,1159,1371,1624,1858
FBXW10_5,FBXW10,686,588,471,782,738,951
FBXW10_6,FBXW10,897,952,661,909,1146,1273
FBXW10_7,FBXW10,962,768,658,800,952,947
FBXW11_1,FBXW11,1209,1124,917,581,719,1454
FBXW11_2,FBXW11,957,803,637,340,651,869
FBXW11_3,FBXW11,1400,1280,987,753,1188,1449
FBXW11_4,FBXW11,1303,1213,879,1560,1802,1394
FBXW11_5,FBXW11,495,426,397,84,283,597
FBXW11_6,FBXW11,963,812,711,440,657,1344
FBXW11_7,FBXW11,2233,2161,1672,856,1563,2148
FBXW11_8,FBXW11,1944,1869,1445,1205,1599,1949
FBXW11_9,FBXW11,1605,1391,1175,590,992,1678
FBXW11_10,FBXW11,735,506,460,337,527,540
FBXW11_11,FBXW11,1204,1066,834,448,928,1242
FBXW11_1629.90,FBXW11,1475,1233,1032,629,954,1532
FBXW12_1395.154,FBXW12,918,902,648,903,1072,1008
FBXW12_1395.0,FBXW12,796,765,640,793,753,1018
FBXW12_1395.153,FBXW12,279,257,184,350,354,150
FBXW12_1395.152,FBXW12,866,708,548,658,769,799
FBXW12_1395.3,FBXW12,738,656,505,661,906,590
FBXW12_1395.6,FBXW12,1960,1670,1496,2050,2100,2187
FBXW12_1395.9,FBXW12,1162,960,724,1134,1361,1216
FBXW12_1395.22,FBXW12,1192,1024,821,887,1241,1107
FBXW12_1395.135,FBXW12,755,726,551,704,782,752
FBXW12_1395.126,FBXW12,900,793,617,877,1099,919
FBXW12_1395.62,FBXW12,1470,1324,998,1331,1613,1431
FBXW12_1395.90,FBXW12,505,424,343,398,420,455
FBXW12_1395.140,FBXW12,500,478,380,531,463,509
FBXW12_1395.30,FBXW12,991,847,641,880,737,706
FBXW2_1365.141,FBXW2,483,510,351,538,516,492
FBXW2_1365.139,FBXW2,896,753,669,1037,859,905
FBXW2_1365.137,FBXW2,822,742,602,889,1100,1186
FBXW2_1365.136,FBXW2,1203,1128,854,1320,1089,1137
FBXW2_1365.12,FBXW2,1128,966,758,1256,1395,996
FBXW2_1365.13,FBXW2,0,0,0,0,0,0
FBXW2_1365.25,FBXW2,2689,2491,1909,2827,3253,2791
FBXW2_1365.28,FBXW2,1288,1122,853,1320,1369,1218
FBXW2_1365.32,FBXW2,1014,948,729,1326,1183,1110
FBXW2_1365.48,FBXW2,615,486,389,703,742,659
FBXW2_1365.122,FBXW2,244,219,140,207,163,226
FBXW2_1365.119,FBXW2,1157,939,761,1054,1093,1131
FBXW2_1365.110,FBXW2,822,736,590,739,1083,790
FBXW2_1365.89,FBXW2,1065,902,647,1009,984,972
FBXW2_1365.34,FBXW2,546,485,400,666,726,529
FBXW4_1239.213,FBXW4,403,366,301,416,548,521
FBXW4_1239.17,FBXW4,710,660,538,641,865,782
FBXW4_1239.19,FBXW4,744,568,505,659,986,705
FBXW4_1239.204,FBXW4,503,443,361,547,764,509
FBXW4_1239.203,FBXW4,1302,1184,913,1000,1537,1727
FBXW4_1239.202,FBXW4,732,617,538,607,854,813
FBXW4_1239.27,FBXW4,499,455,348,639,625,593
FBXW4_1239.178,FBXW4,1789,1607,1287,1512,1827,1812
FBXW4_1239.70,FBXW4,809,723,597,740,686,787
FBXW4_1239.172,FBXW4,1843,1619,1230,1641,1961,1809
FBXW4_1239.93,FBXW4,407,380,309,332,421,301
FBXW4_1239.153,FBXW4,711,700,485,575,540,636
FBXW4_1239.115,FBXW4,658,599,490,585,640,717
FBXW5_1701.321,FBXW5,1216,994,812,873,1260,1104
FBXW5_1701.1,FBXW5,686,564,424,799,592,570
FBXW5_1701.314,FBXW5,291,201,219,218,242,398
FBXW5_1701.7,FBXW5,390,398,297,239,493,390
FBXW5_1701.9,FBXW5,220,175,133,163,165,131
FBXW5_1701.11,FBXW5,427,351,289,405,289,398
FBXW5_1701.14,FBXW5,799,746,503,999,993,798
FBXW5_1701.22,FBXW5,668,569,372,676,729,585
FBXW5_1701.288,FBXW5,386,340,273,456,344,435
FBXW5_1701.275,FBXW5,648,504,428,496,630,637
FBXW5_1701.273,FBXW5,623,553,475,637,558,515
FBXW5_1701.260,FBXW5,812,706,531,674,798,661
FBXW5_1701.252,FBXW5,831,751,681,820,1009,814
FBXW5_1701.238,FBXW5,313,256,231,356,314,299
FBXW5_1701.78,FBXW5,788,608,515,823,1084,623
FBXW5_1701.107,FBXW5,757,567,494,739,802,654
FBXW5_1701.184,FBXW5,986,830,715,711,774,871
FBXW5_1701.176,FBXW5,496,504,394,506,710,602
FBXW5_1701.132,FBXW5,183,156,131,176,176,156
FBXW5_1701.139,FBXW5,1556,1285,1106,1319,1704,1680
FBXW5_1701.266,FBXW5,391,362,291,371,453,414
FBXW5_1701.58,FBXW5,991,798,661,990,1055,889
FBXW7_2124.170,FBXW7,468,384,305,532,291,502
FBXW7_2124.168,FBXW7,836,710,514,1111,824,775
FBXW7_2124.167,FBXW7,1883,1743,1437,2153,1374,2152
FBXW7_2124.52,FBXW7,233,162,128,191,86,261
FBXW7_2124.53,FBXW7,1223,1158,907,1406,953,1277
FBXW7_2124.54,FBXW7,906,756,672,801,463,1067
FBXW7_2124.66,FBXW7,808,779,606,943,557,1090
FBXW7_2124.76,FBXW7,891,832,652,883,840,927
FBXW7_2124.82,FBXW7,1848,1635,1201,1633,926,1920
FBXW7_2124.88,FBXW7,778,691,502,600,312,913
FBXW7_2124.154,FBXW7,525,455,325,681,396,774
FBXW7_2124.151,FBXW7,890,807,632,1531,832,853
FBXW7_2124.118,FBXW7,809,768,598,828,599,878
FBXW7_2124.125,FBXW7,904,948,648,991,791,1144
FBXW7_2124.139,FBXW7,978,829,670,1673,946,1143
FBXW7_2124.104,FBXW7,1632,1515,1120,1416,861,1956
FBXW8_1,FBXW8,539,545,423,487,526,455
FBXW8_2,FBXW8,1779,1543,1252,1743,1840,2040
FBXW8_3,FBXW8,637,493,415,510,740,576
FBXW8_4,FBXW8,1030,875,690,979,1007,1149
FBXW8_5,FBXW8,850,767,664,758,1116,983
FBXW8_6,FBXW8,864,672,529,724,716,946
FBXW8_7,FBXW8,379,349,273,235,253,428
FBXW8_8,FBXW8,677,583,515,568,654,767
FBXW8_9,FBXW8,771,665,573,621,693,817
FBXW8_10,FBXW8,185,157,117,141,155,134
FBXW8_11,FBXW8,373,317,252,326,345,380
FBXW8_12,FBXW8,246,213,180,207,329,246
FBXW8_13,FBXW8,600,529,403,485,788,537
FBXW8_14,FBXW8,1051,994,782,1090,833,1148
FBXW8_15,FBXW8,421,313,286,345,440,386
FBXW8_16,FBXW8,425,371,302,411,370,413
FBXW8_1797.232,FBXW8,426,367,296,347,470,390
FBXW8_1797.139,FBXW8,0,0,0,0,0,0
FBXW9_1,FBXW9,167,190,141,134,112,109
FBXW9_2,FBXW9,444,371,288,270,300,448
FBXW9_3,FBXW9,498,448,321,274,386,358
FBXW9_4,FBXW9,338,258,207,272,148,260
FBXW9_5,FBXW9,812,593,503,578,678,999
FBXW9_6,FBXW9,369,326,257,345,204,589
FBXW9_7,FBXW9,969,789,736,919,806,807
FBXW9_8,FBXW9,681,595,466,497,530,674
FBXW9_9,FBXW9,719,599,485,385,432,568
FBXW9_10,FBXW9,616,519,388,340,452,414
FBXW9_11,FBXW9,466,361,298,265,314,428
FBXW9_12,FBXW9,1082,966,836,945,872,903
FBXW9_13,FBXW9,1336,1215,945,842,1043,1382
FBXW9_14,FBXW9,0,0,0,0,0,0
FBXW9_15,FBXW9,1093,938,760,740,786,678
KDM2A_3489.478,KDM2A,1487,1402,1105,905,1008,1218
KDM2A_3489.470,KDM2A,842,867,676,401,590,622
KDM2A_3489.57,KDM2A,2226,2021,1690,1323,1465,2145
KDM2A_3489.398,KDM2A,2894,2533,2081,941,246,1332
KDM2A_3489.397,KDM2A,2739,2367,1962,973,333,3133
KDM2A_3489.396,KDM2A,2261,2216,1593,879,379,2735
KDM2A_3489.395,KDM2A,1484,1257,1082,411,162,839
KDM2A_1,KDM2A,1712,1562,1146,2205,2020,1755
KDM2A_2,KDM2A,2360,2270,1817,877,398,1947
KDM2A_3,KDM2A,1065,956,734,891,1080,1228
KDM2A_4,KDM2A,773,747,541,381,122,804
KDM2A_5,KDM2A,853,727,577,321,150,762
KDM2A_6,KDM2A,1222,1111,882,494,193,979
KDM2A_7,KDM2A,1090,917,746,662,484,1267
KDM2A_8,KDM2A,438,426,309,226,183,514
KDM2A_9,KDM2A,818,752,629,401,253,661
KDM2A_10,KDM2A,1240,1028,838,615,269,1282
KDM2A_11,KDM2A,1023,818,729,338,163,991
KDM2A_12,KDM2A,1665,1476,1213,749,292,1661
KDM2A_13,KDM2A,1928,1732,1376,1051,357,2083
KDM2A_14,KDM2A,1153,1010,772,1038,1336,969
KDM2A_15,KDM2A,394,347,283,206,107,523
KDM2A_16,KDM2A,615,591,477,334,145,549
KDM2A_17,KDM2A,546,479,383,299,118,617
KDM2B_4011.694,KDM2B,1856,1699,1363,1862,1899,1836
KDM2B_4011.49,KDM2B,2055,1752,1536,2169,2044,2330
KDM2B_4011.59,KDM2B,1010,944,695,958,1059,939
KDM2B_4011.573,KDM2B,804,682,601,381,645,737
KDM2B_4011.572,KDM2B,1300,1099,940,787,1201,1041
KDM2B_4011.164,KDM2B,360,366,261,154,134,529
KDM2B_4011.570,KDM2B,1696,1438,1289,744,1138,1504
KDM2B_4011.168,KDM2B,871,806,617,642,732,776
KDM2B_4011.172,KDM2B,465,433,323,432,364,653
KDM2B_4011.179,KDM2B,1558,1459,1071,1433,1247,1708
KDM2B_4011.185,KDM2B,1407,1408,1005,1130,1496,1671
KDM2B_1,KDM2B,967,730,603,536,628,1068
KDM2B_2,KDM2B,539,434,408,194,292,353
KDM2B_3,KDM2B,544,487,378,271,318,482
KDM2B_4,KDM2B,755,690,501,389,515,727
KDM2B_5,KDM2B,973,796,653,611,882,840
KDM2B_6,KDM2B,833,725,549,567,701,692
KDM2B_7,KDM2B,348,257,209,114,194,285
KDM2B_8,KDM2B,953,870,686,540,602,910
KDM2B_9,KDM2B,308,263,201,226,356,300
